"","taxon","sample","depth","lon","lat","richness","abundance","sigma"
"154","sponges","10q38",10,34.9174723,29.5018611,1,1,0.0896093888935205
"155","sponges","10q39",10,34.9174723,29.5018611,2,2,0.107545684837639
"156","sponges","10q4",10,34.9174723,29.5018611,0,0,NA
"157","sponges","10q40",10,34.9174723,29.5018611,0,0,NA
"158","sponges","10q41",10,34.9174723,29.5018611,1,1,0.0896093888935205
"159","sponges","10q42",10,34.9174723,29.5018611,0,0,NA
"160","sponges","10q5",10,34.9174723,29.5018611,1,1,0.0896093888935205
"161","sponges","10q6",10,34.9174723,29.5018611,0,0,NA
"162","sponges","10q7",10,34.9174723,29.5018611,0,0,NA
"163","sponges","10q8",10,34.9174723,29.5018611,0,0,NA
"164","sponges","10q9",10,34.9174723,29.5018611,1,1,0.0896093888935205
"165","sponges","20q1",20,34.9174723,29.5018611,2,2,0.107545684837639
"166","sponges","20q10",20,34.9174723,29.5018611,0,0,NA
"167","sponges","20q11",20,34.9174723,29.5018611,0,0,NA
"168","sponges","20q12",20,34.9174723,29.5018611,0,0,NA
"169","sponges","20q13",20,34.9174723,29.5018611,1,1,0.0896093888935205
"170","sponges","20q14",20,34.9174723,29.5018611,0,0,NA
"171","sponges","20q15",20,34.9174723,29.5018611,2,2,0.107545684837639
"172","sponges","20q16",20,34.9174723,29.5018611,0,0,NA
"173","sponges","20q17",20,34.9174723,29.5018611,1,1,0.0896093888935205
"174","sponges","20q18",20,34.9174723,29.5018611,1,1,0.0896093888935205
"175","sponges","20q19",20,34.9174723,29.5018611,1,1,0.0896093888935205
"176","sponges","20q2",20,34.9174723,29.5018611,1,1,0.0896093888935205
"177","sponges","20q20",20,34.9174723,29.5018611,2,2,0.107545684837639
"178","sponges","20q21",20,34.9174723,29.5018611,1,1,0.0896093888935205
"179","sponges","20q22",20,34.9174723,29.5018611,2,3,0.0150563559131666
"180","sponges","20q23",20,34.9174723,29.5018611,0,0,NA
"181","sponges","20q24",20,34.9174723,29.5018611,0,0,NA
"182","sponges","20q25",20,34.9174723,29.5018611,0,0,NA
"183","sponges","20q26",20,34.9174723,29.5018611,2,2,0.107545684837639
"184","sponges","20q27",20,34.9174723,29.5018611,2,2,0.107545684837639
"185","sponges","20q3",20,34.9174723,29.5018611,0,0,NA
"186","sponges","20q30",20,34.9174723,29.5018611,0,0,NA
"187","sponges","20q31",20,34.9174723,29.5018611,0,0,NA
"188","sponges","20q32",20,34.9174723,29.5018611,1,2,0.00941169561488163
"189","sponges","20q33",20,34.9174723,29.5018611,0,0,NA
"190","sponges","20q34",20,34.9174723,29.5018611,1,1,0.0896093888935205
"191","sponges","20q4",20,34.9174723,29.5018611,1,1,0.0896093888935205
"192","sponges","20q5",20,34.9174723,29.5018611,0,0,NA
"193","sponges","20q6",20,34.9174723,29.5018611,4,4,0.0151422846952663
"194","sponges","20q7",20,34.9174723,29.5018611,0,0,NA
"195","sponges","20q8",20,34.9174723,29.5018611,0,0,NA
"196","sponges","20q9",20,34.9174723,29.5018611,1,1,0.0896093888935205
"197","sponges","50q1",50,34.9174723,29.5018611,1,2,0.00941169561488163
"198","sponges","50q10",50,34.9174723,29.5018611,3,5,0.483210237665936
"199","sponges","50q11",50,34.9174723,29.5018611,1,3,0.00714895645970715
"200","sponges","50q12",50,34.9174723,29.5018611,0,0,NA
"201","sponges","50q13",50,34.9174723,29.5018611,2,9,1.57430216938532
"202","sponges","50q14",50,34.9174723,29.5018611,2,3,0.0150563559131666
"203","sponges","50q15",50,34.9174723,29.5018611,6,12,0.328901559767622
"204","sponges","50q16",50,34.9174723,29.5018611,5,6,0.0234870107351228
"205","sponges","50q17",50,34.9174723,29.5018611,5,7,0.0133849612119
"206","sponges","50q18",50,34.9174723,29.5018611,3,5,0.483210237665936
"207","sponges","50q19",50,34.9174723,29.5018611,4,4,0.0151422846952663
"208","sponges","50q2",50,34.9174723,29.5018611,0,0,NA
"209","sponges","50q20",50,34.9174723,29.5018611,3,4,0.0195414609133534
"210","sponges","50q21",50,34.9174723,29.5018611,3,10,0.466895194104789
"211","sponges","50q22",50,34.9174723,29.5018611,4,8,0.502734348799091
"212","sponges","50q23",50,34.9174723,29.5018611,0,0,NA
"213","sponges","50q24",50,34.9174723,29.5018611,1,1,0.0896093888935205
"214","sponges","50q25",50,34.9174723,29.5018611,5,5,0.0432486754923437
"215","sponges","50q26",50,34.9174723,29.5018611,1,2,0.00941169561488163
"216","sponges","50q27",50,34.9174723,29.5018611,3,4,0.0195414609133534
"217","sponges","50q3",50,34.9174723,29.5018611,1,2,0.00941169561488163
"218","sponges","50q4",50,34.9174723,29.5018611,1,1,0.0896093888935205
"219","sponges","50q5",50,34.9174723,29.5018611,0,0,NA
"220","sponges","50q6",50,34.9174723,29.5018611,1,1,0.0896093888935205
"221","sponges","50q7",50,34.9174723,29.5018611,1,2,0.00941169561488163
"222","sponges","50q8",50,34.9174723,29.5018611,0,0,NA
"223","sponges","50q9",50,34.9174723,29.5018611,0,0,NA
"224","sponges","5q1",5,34.9174723,29.5018611,0,0,NA
"225","sponges","5q10",5,34.9174723,29.5018611,1,1,0.0896093888935205
"226","sponges","5q11",5,34.9174723,29.5018611,2,2,0.107545684837639
"227","sponges","5q12",5,34.9174723,29.5018611,0,0,NA
"228","sponges","5q13",5,34.9174723,29.5018611,0,0,NA
"229","sponges","5q14",5,34.9174723,29.5018611,1,1,0.0896093888935205
"230","sponges","5q15",5,34.9174723,29.5018611,1,1,0.0896093888935205
"231","sponges","5q16",5,34.9174723,29.5018611,0,0,NA
"232","sponges","5q17",5,34.9174723,29.5018611,0,0,NA
"233","sponges","5q18",5,34.9174723,29.5018611,0,0,NA
"234","sponges","5q19",5,34.9174723,29.5018611,1,1,0.0896093888935205
"235","sponges","5q2",5,34.9174723,29.5018611,0,0,NA
"236","sponges","5q20",5,34.9174723,29.5018611,1,1,0.0896093888935205
"237","sponges","5q21",5,34.9174723,29.5018611,2,2,0.107545684837639
"238","sponges","5q22",5,34.9174723,29.5018611,1,1,0.0896093888935205
"239","sponges","5q23",5,34.9174723,29.5018611,1,1,0.0896093888935205
"240","sponges","5q26",5,34.9174723,29.5018611,0,0,NA
"241","sponges","5q27",5,34.9174723,29.5018611,1,1,0.0896093888935205
"242","sponges","5q28",5,34.9174723,29.5018611,1,1,0.0896093888935205
"243","sponges","5q29",5,34.9174723,29.5018611,0,0,NA
"244","sponges","5q3",5,34.9174723,29.5018611,0,0,NA
"245","sponges","5q30",5,34.9174723,29.5018611,0,0,NA
"246","sponges","5q31",5,34.9174723,29.5018611,1,2,0.00941169561488163
"247","sponges","5q32",5,34.9174723,29.5018611,0,0,NA
"248","sponges","5q34",5,34.9174723,29.5018611,0,0,NA
"249","sponges","5q35",5,34.9174723,29.5018611,0,0,NA
"250","sponges","5q36",5,34.9174723,29.5018611,1,1,0.0896093888935205
"251","sponges","5q37",5,34.9174723,29.5018611,0,0,NA
"252","sponges","5q38",5,34.9174723,29.5018611,0,0,NA
"253","sponges","5q39",5,34.9174723,29.5018611,0,0,NA
"254","sponges","5q40",5,34.9174723,29.5018611,0,0,NA
"255","sponges","5q6",5,34.9174723,29.5018611,0,0,NA
"256","sponges","5q7",5,34.9174723,29.5018611,0,0,NA
"257","sponges","5q8",5,34.9174723,29.5018611,0,0,NA
"258","sponges","5q9",5,34.9174723,29.5018611,0,0,NA
"259","sponges","60q1",60,34.9174723,29.5018611,3,3,0.0521168099182725
"260","sponges","60q10",60,34.9174723,29.5018611,3,9,0.190655164358921
"261","sponges","60q11",60,34.9174723,29.5018611,2,3,0.0150563559131666
"262","sponges","60q12",60,34.9174723,29.5018611,5,8,0.0326061737849961
"263","sponges","60q2",60,34.9174723,29.5018611,1,1,0.0896093888935205
"264","sponges","60q8",60,34.9174723,29.5018611,0,0,NA
"265","sponges","10mq1",10,34.9323889,29.5226944,1,1,0.0896093888935205
"266","sponges","10mq10",10,34.9323889,29.5226944,0,0,NA
"267","sponges","10mq11",10,34.9323889,29.5226944,0,0,NA
"268","sponges","10mq12",10,34.9323889,29.5226944,1,1,0.0896093888935205
"269","sponges","10mq13",10,34.9323889,29.5226944,1,1,0.0896093888935205
"270","sponges","10mq14",10,34.9323889,29.5226944,0,0,NA
"271","sponges","10mq15",10,34.9323889,29.5226944,0,0,NA
"272","sponges","10mq16",10,34.9323889,29.5226944,0,0,NA
"273","sponges","10mq17",10,34.9323889,29.5226944,0,0,NA
"274","sponges","10mq18",10,34.9323889,29.5226944,2,2,0.107545684837639
"275","sponges","10mq19",10,34.9323889,29.5226944,0,0,NA
"276","sponges","10mq2",10,34.9323889,29.5226944,1,1,0.0896093888935205
"277","sponges","10mq20",10,34.9323889,29.5226944,1,1,0.0896093888935205
"278","sponges","10mq21",10,34.9323889,29.5226944,0,0,NA
"279","sponges","10mq22",10,34.9323889,29.5226944,1,1,0.0896093888935205
"280","sponges","10mq23",10,34.9323889,29.5226944,0,0,NA
"281","sponges","10mq24",10,34.9323889,29.5226944,1,1,0.0896093888935205
"282","sponges","10mq25",10,34.9323889,29.5226944,0,0,NA
"283","sponges","10mq26",10,34.9323889,29.5226944,1,4,0.00574127591014463
"284","sponges","10mq27",10,34.9323889,29.5226944,0,0,NA
"285","sponges","10mq28",10,34.9323889,29.5226944,1,1,0.0896093888935205
"286","sponges","10mq29",10,34.9323889,29.5226944,0,0,NA
"287","sponges","10mq3",10,34.9323889,29.5226944,0,0,NA
"288","sponges","10mq30",10,34.9323889,29.5226944,0,0,NA
"289","sponges","10mq31",10,34.9323889,29.5226944,0,0,NA
"290","sponges","10mq32",10,34.9323889,29.5226944,0,0,NA
"291","sponges","10mq33",10,34.9323889,29.5226944,0,0,NA
"292","sponges","10mq34",10,34.9323889,29.5226944,2,2,0.107545684837639
"293","sponges","10mq4",10,34.9323889,29.5226944,1,1,0.0896093888935205
"294","sponges","10mq5",10,34.9323889,29.5226944,0,0,NA
"295","sponges","10mq6",10,34.9323889,29.5226944,1,1,0.0896093888935205
"296","sponges","10mq7",10,34.9323889,29.5226944,2,3,0.0150563559131666
"297","sponges","10mq8",10,34.9323889,29.5226944,3,3,0.0521168099182725
"298","sponges","10mq9",10,34.9323889,29.5226944,0,0,NA
"299","sponges","20mq1",20,34.9323889,29.5226944,0,0,NA
"300","sponges","20mq10",20,34.9323889,29.5226944,2,3,0.0150563559131666
"301","sponges","20mq11",20,34.9323889,29.5226944,3,3,0.0521168099182725
"302","sponges","20mq12",20,34.9323889,29.5226944,1,2,0.00941169561488163
"303","sponges","20mq13",20,34.9323889,29.5226944,1,1,0.0896093888935205
"304","sponges","20mq14",20,34.9323889,29.5226944,1,1,0.0896093888935205
"305","sponges","20mq15",20,34.9323889,29.5226944,0,0,NA
"306","sponges","20mq16",20,34.9323889,29.5226944,1,1,0.0896093888935205
"307","sponges","20mq17",20,34.9323889,29.5226944,0,0,NA
"308","sponges","20mq18",20,34.9323889,29.5226944,2,2,0.107545684837639
"309","sponges","20mq19",20,34.9323889,29.5226944,2,2,0.107545684837639
"310","sponges","20mq2",20,34.9323889,29.5226944,0,0,NA
"311","sponges","20mq20",20,34.9323889,29.5226944,0,0,NA
"312","sponges","20mq21",20,34.9323889,29.5226944,1,1,0.0896093888935205
"313","sponges","20mq22",20,34.9323889,29.5226944,1,2,0.00941169561488163
"314","sponges","20mq23",20,34.9323889,29.5226944,3,3,0.0521168099182725
"315","sponges","20mq24",20,34.9323889,29.5226944,3,4,0.0195414609133534
"316","sponges","20mq25",20,34.9323889,29.5226944,1,2,0.00941169561488163
"317","sponges","20mq26",20,34.9323889,29.5226944,2,2,0.107545684837639
"318","sponges","20mq27",20,34.9323889,29.5226944,0,0,NA
"319","sponges","20mq28",20,34.9323889,29.5226944,2,2,0.107545684837639
"320","sponges","20mq29",20,34.9323889,29.5226944,0,0,NA
"321","sponges","20mq3",20,34.9323889,29.5226944,1,1,0.0896093888935205
"322","sponges","20mq30",20,34.9323889,29.5226944,0,0,NA
"323","sponges","20mq31",20,34.9323889,29.5226944,1,1,0.0896093888935205
"324","sponges","20mq32",20,34.9323889,29.5226944,1,1,0.0896093888935205
"325","sponges","20mq33",20,34.9323889,29.5226944,1,1,0.0896093888935205
"326","sponges","20mq34",20,34.9323889,29.5226944,1,1,0.0896093888935205
"327","sponges","20mq4",20,34.9323889,29.5226944,1,2,0.00941169561488163
"328","sponges","20mq5",20,34.9323889,29.5226944,0,0,NA
"329","sponges","20mq6",20,34.9323889,29.5226944,0,0,NA
"330","sponges","20mq7",20,34.9323889,29.5226944,1,1,0.0896093888935205
"331","sponges","20mq8",20,34.9323889,29.5226944,0,0,NA
"332","sponges","20mq9",20,34.9323889,29.5226944,1,1,0.0896093888935205
"333","sponges","50mq10",50,34.9323889,29.5226944,0,0,NA
"334","sponges","50mq11",50,34.9323889,29.5226944,1,1,0.0896093888935205
"335","sponges","50mq12",50,34.9323889,29.5226944,1,1,0.0896093888935205
"336","sponges","50mq13",50,34.9323889,29.5226944,2,3,0.0150563559131666
"337","sponges","50mq14",50,34.9323889,29.5226944,0,0,NA
"338","sponges","50mq15",50,34.9323889,29.5226944,3,3,0.0521168099182725
"339","sponges","50mq17",50,34.9323889,29.5226944,4,9,0.294985776600761
"340","sponges","50mq18",50,34.9323889,29.5226944,2,2,0.107545684837639
"341","sponges","50mq19",50,34.9323889,29.5226944,1,1,0.0896093888935205
"342","sponges","50mq2",50,34.9323889,29.5226944,7,9,1.75214437552589
"343","sponges","50mq20",50,34.9323889,29.5226944,1,2,0.00941169561488163
"344","sponges","50mq21",50,34.9323889,29.5226944,0,0,NA
"345","sponges","50mq22",50,34.9323889,29.5226944,2,2,0.107545684837639
"346","sponges","50mq23",50,34.9323889,29.5226944,0,0,NA
"347","sponges","50mq24",50,34.9323889,29.5226944,0,0,NA
"348","sponges","50mq25",50,34.9323889,29.5226944,0,0,NA
"349","sponges","50mq27",50,34.9323889,29.5226944,0,0,NA
"350","sponges","50mq29",50,34.9323889,29.5226944,0,0,NA
"351","sponges","50mq3",50,34.9323889,29.5226944,0,0,NA
"352","sponges","50mq30",50,34.9323889,29.5226944,0,0,NA
"353","sponges","50mq31",50,34.9323889,29.5226944,2,4,0.0217864630935816
"354","sponges","50mq33",50,34.9323889,29.5226944,3,4,0.0195414609133534
"355","sponges","50mq35",50,34.9323889,29.5226944,0,0,NA
"356","sponges","50mq4",50,34.9323889,29.5226944,2,3,0.0150563559131666
"357","sponges","50mq5",50,34.9323889,29.5226944,3,5,0.483210237665936
"358","sponges","50mq6",50,34.9323889,29.5226944,2,4,0.0217864630935816
"359","sponges","50mq7",50,34.9323889,29.5226944,1,1,0.0896093888935205
"360","sponges","50mq8",50,34.9323889,29.5226944,0,0,NA
"361","sponges","50mq9",50,34.9323889,29.5226944,2,2,0.107545684837639
"362","sponges","5mq10",5,34.9323889,29.5226944,1,1,0.0896093888935205
"363","sponges","5mq11",5,34.9323889,29.5226944,1,1,0.0896093888935205
"364","sponges","5mq12",5,34.9323889,29.5226944,0,0,NA
"365","sponges","5mq13",5,34.9323889,29.5226944,1,1,0.0896093888935205
"366","sponges","5mq14",5,34.9323889,29.5226944,2,2,0.107545684837639
"367","sponges","5mq15",5,34.9323889,29.5226944,1,1,0.0896093888935205
"368","sponges","5mq16",5,34.9323889,29.5226944,0,0,NA
"369","sponges","5mq17",5,34.9323889,29.5226944,2,2,0.107545684837639
"370","sponges","5mq18",5,34.9323889,29.5226944,1,1,0.0896093888935205
"371","sponges","5mq19",5,34.9323889,29.5226944,1,1,0.0896093888935205
"372","sponges","5mq20",5,34.9323889,29.5226944,0,0,NA
"373","sponges","5mq22",5,34.9323889,29.5226944,0,0,NA
"374","sponges","5mq24",5,34.9323889,29.5226944,0,0,NA
"375","sponges","5mq27",5,34.9323889,29.5226944,0,0,NA
"376","sponges","5mq28",5,34.9323889,29.5226944,0,0,NA
"377","sponges","5mq29",5,34.9323889,29.5226944,0,0,NA
"378","sponges","5mq30",5,34.9323889,29.5226944,0,0,NA
